Date,Total,en,de,fr,nl,it,pl,es,ru,ja,pt,sv,zh,vi,uk,ca,no,fi,cs,hu,ko,id,tr,fa,ro,sk,ar,da,eo,sr,lt,sl,he,ms,bg,kk,eu,vo,hr,war,et,hi,az,gl,nn,simple,th,la,el,new,roa-rup,oc,sh,ka,tl,mk,ht,te,pms,ta,ceb,be-x-old,sq,br,lv,be,jv,mg,mr,lb,cy,is,bs,yo,an,hy,bpy,lmo,fy,ml,sw,bn,io,pnb,gu,af,ne,nds,ur,ku,scn,zh-yue,su,diq,qu,ba,ast,tt,ga,cv,nap,ia,bat-smg,map-bms,wa,kn,am,my,als,bug,yi,zh-min-nan,tg,vec,hif,roa-tara,si,arz,gd,sco,os,sa,uz,nah,sah,mn,ky,pam,hsb,bo,mi,li,glk,co,gan,ckb,bcl,fo,bar,mrj,fiu-vro,nds-nl,tk,vls,ps,se,dv,gv,ilo,pa,km,nrm,mzn,pag,ug,rm,pi,wuu,koi,udm,mhr,fur,csb,kv,mt,lij,sc,ang,lad,bh,zea,zh-classical,ksh,nov,so,cbk-zam,or,stq,nv,szl,ext,hak,kw,frp,ay,frr,pcd,ie,haw,ace,xal,ln,rw,pdc,krc,crh,ce,to,eml,gn,kl,myv,dsb,arc,lo,kab,mwl,pap,bjn,lbe,tpi,wo,jbo,as,mdf,av,sn,srn,ty,ab,ig,kg,na,tet,kaa,sd,rmy,cu,tn,zu,chr,sm,mo,bi,bm,iu,ss,pih,ik,za,pnt,got,cdo,ha,ee,om,bxr,ti,ts,ve,rn,sg,dz,cr,chy,lg,st,fj,ch,ak,ff,tum,xh,ny,ki,ks,tw,ng,cho,ii,mh,kj,ho,mus,aa,hz,kr
2010/10/01,17060912,3443119,1172130,1020388,648063,747703,740859,661168,610407,716759,613800,374570,323325,163196,238820,290271,279578,253141,176452,174086,145693,134293,151303,108047,152201,118221,125475,136850,136404,135395,120644,100927,111817,77023,108166,5907,59532,118800,92568,100362,78011,59310,38513,64061,60926,65533,63005,45666,56703,71344,61329,22354,34883,43415,40148,41768,53460,46398,28598,25528,42652,28836,28700,35799,30966,24738,30772,2592,30937,31257,29310,29967,29802,10168,23027,11173,24793,17887,18007,15006,20990,20914,20614,9382,17155,16401,9495,16583,15336,15262,16096,14608,14736,3115,16213,915,13879,5931,11750,11688,13119,5336,12580,3240,12225,9775,5514,3941,6911,94,8792,7663,9218,8776,2702,8845,6781,6931,8003,4411,7334,3944,7807,6373,7262,5569,1533,7487,6154,2265,6652,6246,6225,5944,5783,3092,4937,4538,3738,571,4414,4330,4270,4176,2498,3002,3952,3580,2412,1987,2440,3455,3031,3278,3325,3134,2316,2981,655,663,1482,2899,2500,1551,2721,2790,2498,2524,2337,2666,800,2406,2287,2594,1605,2273,642,1991,1696,2101,1582,2039,1976,2137,1090,920,1105,1645,1799,1651,1809,1293,97,1728,1300,1543,855,1527,1143,1325,757,1419,890,1148,710,1088,1016,864,555,69,879,1110,1099,232,572,395,68,817,864,543,659,578,332,396,412,430,463,477,103,194,304,430,426,291,365,319,264,323,299,197,312,254,273,165,251,228,100,145,186,180,64,125,137,126,55,49,119,57,131,51,61,49,110,75,106,20,44,21,15,15,9,6,4,3,2,1,1
2010/11/01,17307939,3477677,1184301,1034114,655319,756633,751351,673015,625732,722613,632030,379052,327162,170312,244733,295569,282917,255854,179253,177245,148245,136044,152215,109919,153668,118848,127255,138373,137893,136311,122128,101553,112947,85371,109490,6035,61088,118809,93857,100662,78934,59765,42741,64998,61729,66187,63687,46749,57375,71346,61333,22498,36003,44151,46610,42120,53461,47043,29672,26076,42666,29852,29048,36103,31401,25264,30836,3819,31363,31439,29780,30184,29999,10327,23315,11619,24793,18187,18263,15830,21083,21107,20794,10017,17557,16510,10900,16726,15372,15314,16131,14722,14747,3124,16296,977,13956,6037,11865,11771,13123,5346,12585,3257,12260,10025,5762,4268,6965,115,8851,7670,9230,8793,2774,8848,6898,7085,8029,4990,7418,4002,7819,6380,7343,5680,1534,7511,6225,2455,6667,6372,6235,5965,5824,3129,4946,4589,3771,719,4417,4339,4283,4209,2594,3015,3954,3628,2436,1992,2446,3456,3071,3300,3326,3147,2316,2998,692,674,1523,2903,2503,1562,2725,2791,2516,2549,2343,2667,805,2435,2289,2596,1639,2282,642,2022,1811,2120,1594,2040,2008,2144,1109,1005,1252,1656,1799,1660,1816,1327,100,1729,1359,1545,926,1528,1197,1326,787,1430,898,1155,732,1090,1019,913,937,79,880,1111,1102,253,594,408,107,824,864,608,659,584,332,397,413,440,463,480,104,207,314,431,426,338,372,331,287,328,341,197,312,254,275,273,252,230,126,146,197,200,106,126,137,137,55,102,120,109,131,51,65,72,110,112,106,20,44,21,15,15,9,6,4,3,2,1,1
2010/12/01,17572121,3508498,1197802,1046224,662502,766361,761244,688842,641852,728722,658573,382749,330890,176596,251291,300642,285903,258640,182104,180047,151459,145366,153287,113413,154934,119418,128891,140120,139228,137213,124003,102507,114138,96109,110925,6110,62673,118815,95338,100844,80035,60240,48309,66283,62681,66919,64284,47800,58268,71348,61352,22772,37093,44912,46966,42432,53465,47490,31996,26730,42694,30392,30222,36365,32017,25852,30932,3830,31626,31635,30426,30389,30076,10541,23663,12038,24793,18456,18577,16371,21150,21243,21017,10603,17965,16725,11139,16822,15539,15472,16163,14797,14754,3135,16312,1032,14090,6097,12059,11968,13140,5366,12595,3263,12303,10204,6418,4777,7254,130,8919,7695,9256,8835,2934,8862,6987,7139,8064,5370,7484,4006,7845,6401,7380,5746,1608,7530,6265,2610,6670,6509,6252,5969,5840,3229,4950,4607,3859,765,4421,4369,4305,4233,2648,3041,3960,3669,2510,1998,2455,3458,3086,3310,3333,3156,2316,3016,698,805,1577,2911,2522,1602,2740,2795,2526,2557,2348,2667,806,2458,2313,2598,1717,2288,643,2048,1913,2147,1622,2041,2022,2147,1126,1090,1381,1698,1800,1663,1820,1343,364,1733,1401,1548,1036,1534,1215,1339,1032,1430,934,1170,757,1097,1027,1037,1057,329,915,1117,1103,267,596,551,107,825,865,667,660,599,335,399,426,441,463,482,106,209,315,431,426,338,385,339,303,329,353,197,315,256,275,276,252,231,126,215,197,200,142,126,139,137,55,125,120,109,131,52,110,94,110,115,106,20,44,21,15,15,9,6,4,3,2,1,1
2011/01/01,17850999,3540628,1211655,1058885,668467,776047,769983,709444,655039,735204,665307,386386,335018,198990,258628,305083,289750,261438,185392,182630,154821,151922,154450,116574,156410,120157,130593,141943,141026,138336,126176,104010,115398,104664,112519,6357,63928,118815,97121,101481,80887,69632,53127,67612,63419,67696,64887,49030,59165,71357,61380,22996,38449,45970,50017,43436,53493,47762,33493,27492,42701,31401,30459,36670,32744,26669,31410,3833,31935,31863,30699,30633,30329,12151,24006,12510,24794,19020,18882,16735,21221,21365,21165,10786,18384,17004,11733,16945,16090,15510,16220,15022,14769,3161,16322,1106,14293,6262,12255,12077,13148,5388,12609,3270,12341,10461,6710,5092,7693,3952,9023,7790,9307,8857,2981,8887,7019,7242,8147,5784,7567,4012,7874,6439,7468,5905,1623,7541,6326,2735,6679,6589,6267,5981,5878,3258,4969,4641,3969,797,4434,4406,4315,4247,2667,3140,3969,3707,2545,2003,2501,3459,3092,3315,3340,3171,2316,3039,699,1073,1649,2913,2527,1603,2759,2800,2536,2573,2379,2678,808,2462,2347,2599,1757,2307,643,2069,1961,2179,1651,2042,2035,2150,1131,1104,1452,1729,1801,1667,1821,1397,1266,1741,1579,1551,1299,1559,1241,1342,1048,1431,948,1201,833,1099,1054,1144,1092,329,917,1119,1106,282,612,560,107,828,866,691,662,601,335,401,428,442,465,486,107,210,316,432,426,343,386,341,315,330,356,198,321,257,306,278,254,235,127,215,198,201,147,132,141,146,55,126,123,112,134,53,114,122,111,120,109,20,45,21,15,15,9,6,4,3,2,1,1
2011/02/01,18078945,3568186,1223653,1070028,673750,785158,778388,725506,677280,740655,670027,390060,338570,209143,265963,308756,293221,263864,188625,184702,157437,155655,155968,118455,157549,121076,132382,143835,142324,139362,128419,104793,116611,111945,114020,6563,64646,118819,98309,101548,81607,70064,54445,68696,64399,68540,65429,50212,59923,71359,61568,23381,39564,46903,50594,44230,53499,47993,35347,28496,42704,32361,31452,36878,33253,27324,32408,3837,32180,32115,31170,30874,30557,12615,24439,12938,24798,19421,19191,17104,21303,21502,21435,11046,18746,17097,11871,17066,16690,15555,16345,15164,14775,3175,16337,1171,14335,6540,12393,12237,13155,5420,12625,3385,12362,10661,6842,5490,8135,5044,9125,8125,9336,8884,3063,8891,7089,7306,8247,6100,7627,4021,7898,6457,7509,6014,1670,7550,6398,2822,6681,6610,6279,5999,5982,3307,4972,4656,4033,1280,4455,4431,4321,4269,2713,3144,3972,3737,2565,2004,2533,3462,3098,3324,3347,3172,2316,3041,702,1651,1754,2916,2560,1605,2770,2803,2551,2600,2418,2679,809,2468,2374,2600,1810,2319,650,2078,1969,2190,1671,2118,2041,2151,1139,1113,1484,1738,1801,1693,1825,1478,1372,1743,1594,1556,1327,1628,1261,1388,1049,1435,952,1221,848,1105,1060,1153,1097,453,959,1123,1107,310,621,616,107,837,866,715,662,602,337,511,428,448,465,490,107,211,316,433,426,346,386,342,325,331,356,198,327,260,306,278,256,235,127,216,200,201,153,146,148,146,58,127,127,119,134,54,114,122,112,121,109,20,45,21,15,15,9,6,4,3,2,1,1
2011/03/01,18317609,3597394,1236173,1081374,678803,794191,790448,742694,693997,745619,674903,393391,342784,213349,271552,315028,296612,265965,191086,186885,159715,158937,157860,120647,158703,121928,134230,145805,143491,140738,130538,107850,117790,117124,115072,7646,65621,118826,99607,101600,82379,80994,55713,70269,65403,69470,65956,51464,60812,71372,61735,23634,40709,47910,51443,44748,53499,48172,37365,29587,42710,33856,31649,37127,33818,28492,32719,3841,32675,32377,31577,31099,30920,12725,25192,13327,24800,19774,19477,17720,21452,21603,21541,11432,19150,17256,13374,17211,16777,15677,16512,15406,14782,3203,16381,1276,14387,7002,12446,12377,13212,5447,12637,3642,12377,10832,7054,5948,8476,7055,9249,8423,9367,8904,3139,8894,7252,7384,8299,6335,7659,4192,7906,6486,7542,6055,1809,7553,6474,2898,6706,6618,6289,6010,5995,3463,4998,4707,4114,2110,4676,4448,4338,4284,2772,3156,3975,3780,2583,2009,2569,3462,3179,3330,3350,3184,2316,3046,706,1705,1911,2920,2578,1621,2780,2805,2564,2613,2506,2684,811,2496,2385,2600,1873,2343,688,2086,1996,2209,1709,2118,2065,2151,1152,1116,1527,1749,1803,1695,1826,1604,1566,1744,1595,1558,1332,1636,1284,1400,1103,1436,962,1251,933,1113,1066,1166,1152,498,1019,1126,1107,314,647,617,108,867,867,719,664,603,338,596,429,451,466,497,108,212,317,434,426,349,387,349,330,335,357,198,331,261,307,280,259,235,223,218,200,201,168,148,150,146,58,128,128,126,134,55,114,122,113,129,109,20,45,21,15,15,9,6,4,3,2,1,1
2011/04/01,18592909,3625050,1250997,1094421,683482,803634,797621,752593,705793,750583,678722,396337,346065,217519,277319,338556,299635,268107,193670,189082,161855,162314,167036,126967,159713,122565,135969,147971,144847,141951,132315,113389,119149,119442,116101,17988,89105,118829,100515,101695,83307,87569,58710,71095,66233,70305,66520,52519,61602,71375,61736,24853,41780,48554,51653,45265,53504,48315,38516,31157,42714,35461,32146,37353,34264,28920,33032,5837,32965,32564,31992,31386,31033,12728,25544,13470,24805,20101,19741,17976,21527,21724,21632,12106,19551,17499,13858,17339,16946,15833,16546,15772,14788,3223,16427,1349,14649,7121,12567,12495,13270,5471,12663,3658,12396,11055,7410,6171,8698,8425,9316,8622,9392,8944,3221,8895,7420,7419,8316,6462,7663,4383,7937,6533,7554,6225,1904,7560,6532,2955,6730,6627,6300,6033,6004,4086,5091,4755,4231,3015,4685,4468,4344,4301,2828,3188,3984,3828,2602,2020,2672,3462,3189,3331,3354,3207,2316,3047,731,2266,2302,2921,2644,1707,2798,2809,2583,2629,2552,2685,815,2515,2401,2601,2006,2353,736,2096,2016,2212,1739,2120,2068,2152,1170,1151,1553,1768,1804,1696,1827,1691,1791,1744,1624,1559,1333,1636,1324,1404,1147,1438,983,1271,949,1121,1087,1177,1157,499,1023,1128,1109,326,659,617,109,876,869,726,674,603,347,610,430,453,478,500,108,212,317,435,426,349,388,360,332,346,358,198,333,263,307,283,278,236,226,219,201,202,177,148,150,147,71,128,129,126,135,55,116,135,113,129,110,20,46,21,15,15,9,6,4,3,2,1,1
2011/05/01,18841915,3651944,1264007,1106683,688987,813559,805600,762407,716910,756061,682341,399420,350017,220853,283730,341481,303455,270193,196238,191674,164004,165482,168217,151036,161161,124977,138458,150007,146165,143079,133732,116047,120452,120011,117212,18270,100811,118829,101392,101716,83969,88101,62811,71799,67436,71219,67083,53680,62373,71376,61736,26749,42695,49390,51710,45968,53505,48530,39303,32452,42718,36692,32795,37694,34844,29394,33341,16135,33329,32740,32470,31571,31191,12845,25855,13750,24809,20399,20149,18422,21606,21791,21684,13173,19981,17945,14752,17443,17117,15991,16619,15918,14833,3509,16490,1386,14706,7453,12684,12593,13301,5485,12696,3671,12419,11302,10268,6282,9877,8589,9411,8707,9415,8965,3311,8907,7490,7516,8323,6611,7723,4994,8004,6551,7615,6426,2031,7562,6608,3027,6742,6643,6313,6058,6011,4220,5120,4870,4307,3929,4697,4490,4348,4319,2920,3272,3984,3858,2643,2023,2827,3462,3195,3332,3356,3244,2702,3052,1724,2533,2507,2922,2767,2250,2810,2816,2605,2645,2592,2686,855,2531,2403,2602,2111,2363,1008,2101,2049,2227,1787,2124,2069,2153,1184,1162,1563,1808,1804,1697,1828,1715,1792,1745,1630,1561,1333,1637,1354,1409,1188,1439,1005,1279,993,1138,1091,1185,1160,499,1026,1128,1112,330,681,617,110,877,869,730,676,604,392,619,471,453,480,507,108,214,317,436,426,349,389,360,350,348,358,209,334,265,307,285,278,237,226,219,203,202,177,151,152,147,71,129,130,126,135,60,116,137,115,131,110,20,46,21,15,15,9,6,4,3,2,1,1
2011/06/01,19125082,3678456,1277869,1118025,711823,822710,812339,781837,728989,761098,685438,402782,354937,222835,297544,344452,306704,272563,199327,193891,166366,167693,169805,156346,162694,125671,140709,151409,147404,144813,135055,117020,121731,120655,118157,39690,102372,118854,103102,101938,84614,90193,71902,72916,69914,72065,67482,54782,63084,71377,61737,28434,43874,50064,52560,46747,53511,48696,40509,33803,42721,37284,33454,38154,35369,30386,34256,19417,33653,32997,32936,31870,31309,14818,26002,14070,24812,20586,20554,18769,21667,21848,21762,16293,20355,18304,16182,17632,17411,16234,17064,16119,14847,11200,16579,1399,14933,7822,12883,12752,13466,5532,12792,3698,12458,11362,10529,6528,10050,8752,9511,8866,9436,9017,5797,8969,7604,7617,8339,6652,7757,5115,8051,6603,7667,6497,2067,7562,6731,3216,6759,6659,6323,6082,6011,4362,5144,4961,4385,4318,4701,4522,4365,4331,3362,3633,3985,3863,2704,2027,2942,3464,3220,3352,3357,3274,3138,3052,2607,2630,2652,2942,2807,2430,2844,2821,2669,2665,2601,2691,871,2533,2426,2606,2311,2375,1198,2122,2086,2234,1969,2126,2129,2154,1191,1218,1585,1818,1806,1700,1828,1750,1794,1745,1638,1568,1334,1650,1378,1412,1214,1441,1032,1288,1048,1140,1100,1194,1175,499,1030,1131,1112,375,682,618,111,879,870,751,676,610,496,620,475,465,488,507,108,216,318,437,426,355,389,361,356,348,358,243,335,265,307,287,278,238,226,219,203,202,177,161,153,147,78,129,130,126,135,61,122,137,115,131,110,24,46,21,15,15,9,6,4,3,2,1,1
2011/07/01,19452221,3706485,1290692,1130474,740981,832308,819821,808984,741838,765676,689341,405980,359952,255515,305514,347547,309449,274821,202519,196676,169716,170152,171515,159835,163872,126350,144227,152913,149706,146119,136266,119114,122993,121161,119265,64100,103215,118866,104497,102117,85390,90610,74719,73914,71760,72691,67902,55906,63888,71380,61739,30023,45311,50730,53577,47408,53519,48903,41205,34760,42733,38395,33860,38606,36035,31042,35428,23783,33942,33292,33445,32065,31481,29633,26172,14422,24815,21049,20974,19261,21694,21901,21970,19045,20764,18536,16355,17732,17556,16412,17594,16270,14915,11674,16660,1412,15055,10996,13182,12873,13532,5599,12929,3704,12521,11430,11177,6926,10099,9099,9622,9065,9475,9075,5806,8991,7689,7835,8346,6779,7817,5158,8078,6732,7757,6702,2085,7563,6760,3330,6770,6691,6334,6087,6016,4527,5199,5036,4503,4745,4703,4569,4391,4342,3565,3661,3989,3873,2764,2044,3034,3465,3232,3359,3358,3286,3138,3054,2778,2996,2664,3002,2878,2648,2857,2824,2750,2689,2604,2692,890,2563,2453,2608,2363,2379,1320,2153,2158,2243,2147,2130,2179,2156,1231,1258,1621,1827,1808,1706,1828,1775,1794,1746,1642,1579,1335,1652,1438,1417,1277,1442,1059,1297,1084,1142,1131,1200,1187,1050,1030,1134,1112,414,1053,642,153,880,870,755,677,616,571,621,532,496,497,510,108,220,319,442,426,366,389,361,365,354,358,257,338,266,307,288,278,240,226,222,203,202,178,165,153,164,110,131,130,126,135,67,122,137,115,131,110,24,46,21,15,15,9,6,4,3,2,1,1
2011/08/01,19683187,3738059,1303423,1142417,746329,844557,827082,823004,761278,770670,693167,409239,364967,259248,311138,350347,312059,277180,205189,199174,173969,172255,173436,162429,165050,127180,146718,154293,151784,147425,137727,119795,124409,121753,120453,74763,104100,118879,105466,102201,86405,91293,80735,74843,72403,73172,68371,57278,64718,71409,61739,30108,47072,51292,53623,48210,53531,49113,42650,36319,42821,39025,34102,38973,36610,32189,36484,23805,34109,33421,33841,32319,31655,29641,26296,14788,24817,21075,21540,20143,21780,21974,22079,20411,20997,18946,16525,17802,17648,16578,17639,16419,15000,12443,16698,2110,15087,12061,13281,13083,13554,5649,12985,3705,12569,11498,11244,7399,10141,9335,9673,9297,9487,9119,5816,9012,7894,8197,8381,6968,7879,5463,8135,6769,7909,6841,2141,7567,6826,3336,6846,6719,6345,6091,6017,4627,5235,5084,4624,5013,4707,4606,4399,4345,3613,3692,4002,3891,2790,2078,3112,3468,3279,3393,3361,3291,3139,3096,2813,3025,2667,3007,2894,2667,2883,2826,2775,2715,2606,2694,1603,2573,2484,2611,2388,2384,1521,2211,2185,2249,2189,2133,2185,2156,1366,1406,1671,1855,1808,1710,1830,1777,1796,1749,1655,1583,1336,1659,1504,1428,1291,1519,1077,1317,1099,1146,1135,1205,1198,1114,1048,1141,1113,476,1073,722,231,881,870,773,678,618,647,622,541,498,505,511,111,224,339,446,426,370,395,370,365,355,358,307,339,271,308,290,278,240,226,222,204,202,178,166,153,164,110,135,131,128,136,80,126,137,115,131,111,26,48,21,15,15,9,6,4,3,2,1,1
2011/09/01,19890496,3770843,1315056,1154561,753653,854169,834850,831101,771548,776026,696825,411753,370187,263353,316574,352708,314296,279684,207977,201930,177059,173665,174768,163957,166104,128148,148538,155463,153348,148305,138775,120384,125619,122395,121855,76326,105117,118900,106318,103062,87258,91617,81694,75892,73498,73728,69036,58656,65470,71416,61742,30233,48680,51779,53860,50061,53553,49405,44213,37962,42837,39850,34596,39412,37239,33338,37166,24236,34366,33576,34032,32489,31770,29645,26521,15368,24830,21582,21892,20668,21818,22035,22215,20657,21332,19496,16982,17904,17757,16752,17671,16706,15129,15979,16723,5866,15125,12143,13430,13136,13556,9156,13021,3712,12596,11558,11319,7901,10189,9363,9721,9397,9492,9164,5937,9018,8049,8338,8440,7223,7988,6300,8174,6973,7950,6916,2447,7569,6881,3350,6862,6747,6375,6110,6021,4718,5261,5106,4744,5023,4711,4641,4407,4348,3671,3745,4003,3904,2826,3471,3198,3477,3328,3403,3366,3294,3140,3098,2815,3026,2768,3009,2922,2703,2905,2834,2787,2744,2611,2698,1769,2586,2517,2613,2404,2387,1626,2217,2194,2265,2210,2267,2189,2157,1400,1547,1696,1859,1814,1713,1830,1778,1799,1750,1658,1584,1337,1673,1522,1473,1326,1519,1086,1364,1242,1149,1138,1208,1200,1199,1147,1141,1113,571,1075,1014,309,883,870,782,682,618,653,623,557,506,505,511,119,225,340,449,426,378,395,370,365,358,358,326,340,279,308,290,280,240,227,222,204,203,178,166,154,164,111,135,132,133,136,110,128,138,115,132,111,26,83,21,15,15,9,6,4,3,2,1,1
2011/10/01,20252510,3802845,1326069,1165537,849575,863373,841761,839750,782756,780971,700868,414442,374882,289884,323664,355422,316863,281924,210847,204078,180319,175702,175948,165840,167266,129101,150946,156879,154872,149207,140537,120872,127009,123229,122905,102961,105964,118908,107342,107687,88468,91832,82522,76834,74270,74306,69662,60110,66228,71419,61743,50838,49942,52538,54240,52279,53555,49619,46874,40284,42843,40328,34860,39868,37792,34927,37419,26446,34660,34030,34266,32705,31921,29820,26766,16065,24832,22102,22388,21105,22067,22143,22380,20745,21627,19903,17151,18052,17810,16939,17711,16889,15657,15991,16756,5921,15170,12213,13572,13241,13561,9454,13075,3746,12612,11594,11359,8471,10289,9480,9772,9474,9507,9222,5946,9025,8132,8448,8464,7485,8158,6653,8193,7529,7975,7097,3641,7577,6928,3577,6908,6783,6384,6135,6024,4837,5291,5155,4856,5044,4715,4654,4448,4353,3740,3769,4005,3912,2840,3595,3228,3478,3388,3404,3366,3297,3140,3100,2817,3029,2867,3016,2970,2751,2913,2850,2801,2768,2655,2701,1810,2593,2527,2614,2430,2395,1744,2233,2230,2271,2229,2271,2210,2160,1430,1712,1729,1865,1827,1734,1830,1797,1801,1756,1664,1590,1354,1673,1543,1530,1385,1522,1105,1404,1262,1159,1153,1212,1208,1201,1160,1142,1114,610,1076,1017,688,884,872,785,685,621,665,633,568,508,512,512,154,251,340,452,426,385,396,370,368,362,360,339,343,283,310,294,284,241,228,222,206,204,179,175,156,165,130,138,139,137,141,126,133,140,117,133,116,94,101,21,15,15,9,6,4,3,2,1,1
2011/11/01,20516501,3832943,1336660,1177382,870698,873380,848915,847238,796323,785680,704135,417129,379762,329040,328881,358098,319427,283806,213460,206145,183415,178513,177287,167342,169547,129982,153258,157959,156430,150821,141915,121682,128149,128436,124024,107927,106604,118914,108010,109231,89892,92016,83143,77889,75320,75143,70069,61416,67150,71423,61745,55301,51336,53042,54421,52903,53559,50194,48426,42045,42847,40566,35764,40260,38364,35327,37546,28142,34894,34333,34458,32950,32063,29846,26881,16807,24835,23649,22729,21654,22377,22252,22446,20834,21826,20174,17295,18232,17907,17076,17740,17011,16506,16036,16812,6008,15214,14020,13740,13336,13574,9650,13126,3864,12648,11669,11397,10783,10419,10416,9834,9788,9510,9244,6004,9036,8319,8498,8496,7706,8261,7328,8219,8114,7988,7279,4340,7589,6991,5114,6941,6805,6400,6164,6025,4897,5312,5196,4933,5059,4728,4671,4455,4371,3807,3813,4005,3919,3087,3616,3358,3480,3412,3404,3367,3304,3140,3102,2819,3033,2913,3018,2971,2779,2923,2856,2813,2786,2671,2706,2547,2608,2543,2618,2453,2397,1832,2302,2246,2281,2246,2271,2213,2162,1459,1764,1766,1869,1831,1795,1831,1802,1802,1757,1672,1599,1391,1675,1574,1540,1434,1523,1170,1452,1274,1160,1169,1216,1211,1201,1161,1144,1119,662,1082,1021,913,885,872,789,685,642,672,650,570,544,512,514,249,253,346,452,426,387,396,370,369,362,363,351,345,284,310,294,284,241,228,222,206,204,179,175,168,165,131,139,142,137,141,131,134,140,118,134,116,128,110,21,15,15,9,6,4,3,2,1,1
2011/12/01,20969374,3859479,1349872,1191053,1009387,884013,863243,856459,807415,790455,708138,419610,384695,392322,352682,361014,322396,285786,216427,208053,186066,181478,178683,169106,171597,130969,155909,159182,157907,152111,143635,122711,129318,130060,125297,121635,120770,118923,108919,109247,90852,92457,84014,80209,75886,75985,70672,62827,68088,71449,61746,55988,52544,53700,54729,53537,53568,50384,49996,43249,42851,41017,40743,40635,39045,36282,37611,28228,35096,34602,34667,33132,32166,29853,27010,17780,24842,23678,23110,22224,22747,22494,22495,21209,21948,20480,18978,18404,17963,17254,17778,17190,16808,16456,16851,6127,15333,14135,13939,13387,13578,10842,13144,7193,12691,11809,11500,11083,10619,10486,9873,9817,9535,9271,6682,9059,8639,8533,8592,7918,8333,7901,8246,8203,8119,7435,5939,7593,7054,6474,6966,6848,6410,6183,6031,5058,5325,5248,5064,5060,4739,4684,4473,4385,3905,3939,4015,3927,3473,3626,3430,3489,3414,3430,3372,3312,3140,3102,2849,3053,2966,3023,2977,2786,2933,2860,2821,2793,2708,2741,2622,2612,2552,2618,2481,2420,1985,2358,2278,2298,2298,2272,2215,2167,1619,1816,1826,1872,1866,1818,1831,1804,1804,1758,1683,1600,1640,1675,1597,1554,1478,1525,1205,1489,1297,1176,1180,1218,1215,1201,1161,1144,1128,817,1084,1022,945,888,872,790,685,644,675,652,570,553,514,514,426,253,349,453,426,388,396,371,369,363,363,351,345,289,312,295,284,245,228,223,206,204,179,176,169,165,137,139,142,139,141,137,135,140,118,134,118,128,111,21,15,15,9,6,4,3,2,1,1
2012/01/01,21231317,3888303,1363776,1206812,1017309,894815,876399,864924,818195,795656,711919,423216,390571,397343,362225,364099,325666,288307,220100,210146,189044,183939,180629,171114,173830,131851,158906,160596,159646,153516,145740,132367,130420,130947,126677,121983,121472,118929,109971,109455,92056,92993,84824,81837,76675,76693,71314,69479,69307,71465,61752,56234,54091,54337,55000,54179,53579,50592,50054,44262,42877,41761,41219,40845,39875,37907,37743,35433,35300,34986,35135,33318,32305,29856,27161,21576,24844,23736,23414,22765,23035,22736,22573,21593,22059,21106,20027,18536,18026,17530,17806,17355,16959,17015,16890,15681,15406,14285,14101,13444,13592,13414,13155,13050,12738,11908,11519,11198,10998,10527,9965,9827,9550,9299,9248,9089,8765,8600,8660,8151,8390,8241,8271,8259,8201,7583,6543,7603,7123,6533,7020,6874,6430,6196,6046,5217,5380,5293,5173,5062,4748,4713,4504,4395,4145,4118,4036,3940,3738,3638,3445,3489,3417,3433,3381,3327,3142,3111,2855,3060,3001,3030,2987,2803,2949,2868,2830,2811,2739,2749,2660,2631,2561,2618,2511,2438,2184,2371,2304,2304,2306,2272,2215,2172,1768,1863,1870,1877,1866,1823,1831,1808,1805,1769,1687,1608,1649,1675,1628,1580,1504,1529,1267,1497,1310,1182,1184,1230,1221,1201,1163,1146,1130,934,1100,1024,947,889,873,791,688,661,679,653,574,553,520,514,493,258,367,454,426,391,398,371,369,363,363,355,345,329,312,296,284,257,228,225,207,205,179,176,172,168,150,143,147,149,143,139,138,142,123,138,125,128,118,21,15,15,9,6,4,3,2,1,1
